TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_roll7,Parak_Karakah_roll30
2017-01-01,0.0,0.0,0.0,1,1,6,Hujan_Intensif,,,,,,,,,,,,,,,
2017-01-02,19.5,31.0,15.0,1,2,0,Hujan_Intensif,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,38.5,31.0,22.0,1,3,1,Hujan_Intensif,19.5,0.0,,31.0,0.0,,15.0,0.0,,9.75,9.75,15.5,15.5,7.5,7.5
2017-01-04,51.0,46.0,57.0,1,4,2,Hujan_Intensif,38.5,19.5,0.0,31.0,31.0,0.0,22.0,15.0,0.0,19.333333333333332,19.333333333333332,20.666666666666668,20.666666666666668,12.333333333333334,12.333333333333334
2017-01-05,78.0,96.0,83.5,1,5,3,Hujan_Intensif,51.0,38.5,19.5,46.0,31.0,31.0,57.0,22.0,15.0,27.25,27.25,27.0,27.0,23.5,23.5
2017-01-06,68.0,48.0,40.8,1,6,4,Hujan_Intensif,78.0,51.0,38.5,96.0,46.0,31.0,83.5,57.0,22.0,37.4,37.4,40.8,40.8,35.5,35.5
2017-01-07,21.5,26.0,29.0,1,7,5,Hujan_Intensif,68.0,78.0,51.0,48.0,96.0,46.0,40.8,83.5,57.0,42.5,42.5,42.0,42.0,36.38333333333333,36.38333333333333
2017-01-08,0.0,0.0,0.0,1,8,6,Hujan_Intensif,21.5,68.0,78.0,26.0,48.0,96.0,29.0,40.8,83.5,39.5,39.5,39.714285714285715,39.714285714285715,35.32857142857143,35.32857142857143
2017-01-09,0.0,0.0,0.5,1,9,0,Hujan_Intensif,0.0,21.5,68.0,0.0,26.0,48.0,0.0,29.0,40.8,39.5,34.5625,39.714285714285715,34.75,35.32857142857143,30.9125
2017-01-10,0.0,0.0,1.0,1,10,1,Hujan_Intensif,0.0,0.0,21.5,0.0,0.0,26.0,0.5,0.0,29.0,36.714285714285715,30.72222222222222,35.285714285714285,30.88888888888889,33.25714285714286,27.533333333333335
2017-01-11,4.0,3.0,1.7,1,11,2,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,31.214285714285715,27.65,30.857142857142858,27.8,30.25714285714286,24.880000000000003
2017-01-12,1.0,3.0,3.5,1,12,3,Hujan_Intensif,4.0,0.0,0.0,3.0,0.0,0.0,1.7,1.0,0.5,24.5,25.5,24.714285714285715,25.545454545454547,22.357142857142858,22.772727272727273
2017-01-13,14.1,29.0,20.0,1,13,4,Hujan_Intensif,1.0,4.0,0.0,3.0,3.0,0.0,3.5,1.7,1.0,13.5,23.458333333333332,11.428571428571429,23.666666666666668,10.928571428571429,21.166666666666668
2017-01-14,73.5,0.0,0.0,1,14,5,Hujan_Intensif,14.1,1.0,4.0,29.0,3.0,3.0,20.0,3.5,1.7,5.8,22.73846153846154,8.714285714285714,24.076923076923077,7.957142857142857,21.076923076923077
2017-01-15,21.5,0.0,0.0,1,15,6,Hujan_Intensif,73.5,14.1,1.0,0.0,29.0,3.0,0.0,20.0,3.5,13.228571428571428,26.364285714285717,5.0,22.357142857142858,3.814285714285714,19.571428571428573
2017-01-16,0.0,51.0,34.4,1,16,0,Hujan_Intensif,21.5,73.5,14.1,0.0,0.0,29.0,0.0,0.0,20.0,16.3,26.040000000000003,5.0,20.866666666666667,3.814285714285714,18.266666666666666
2017-01-17,0.0,0.0,0.0,1,17,1,Hujan_Intensif,0.0,21.5,73.5,51.0,0.0,0.0,34.4,0.0,0.0,16.3,24.4125,12.285714285714286,22.75,8.657142857142857,19.275
2017-01-18,0.0,0.0,0.0,1,18,2,Hujan_Intensif,0.0,0.0,21.5,0.0,51.0,0.0,0.0,34.4,0.0,16.3,22.976470588235294,12.285714285714286,21.41176470588235,8.514285714285714,18.141176470588235
