TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah
2017-01-01,0.0,0.0,0.0
2017-01-02,0.07471264367816091,0.07142857142857142,0.04
2017-01-03,0.1475095785440613,0.07142857142857142,0.058666666666666666
2017-01-04,0.1954022988505747,0.10599078341013825,0.152
2017-01-05,0.29885057471264365,0.22119815668202764,0.22266666666666665
2017-01-06,0.26053639846743293,0.11059907834101382,0.1088
2017-01-07,0.08237547892720307,0.059907834101382486,0.07733333333333334
2017-01-08,0.0,0.0,0.0
2017-01-09,0.0,0.0,0.0013333333333333333
2017-01-10,0.0,0.0,0.0026666666666666666
2017-01-11,0.01532567049808429,0.006912442396313364,0.004533333333333333
2017-01-12,0.0038314176245210726,0.006912442396313364,0.009333333333333332
2017-01-13,0.054022988505747126,0.06682027649769585,0.05333333333333333
2017-01-14,0.28160919540229884,0.0,0.0
2017-01-15,0.08237547892720307,0.0,0.0
2017-01-16,0.0,0.1175115207373272,0.09173333333333333
2017-01-17,0.0,0.0,0.0
2017-01-18,0.0,0.0,0.0
2017-01-19,0.0,0.0,0.0
2017-01-20,0.0,0.0,0.0
2017-01-21,0.0,0.0,0.0
2017-01-22,0.0,0.0,0.0
2017-01-23,0.15708812260536398,0.021889400921658985,0.02
2017-01-24,0.0,0.0,0.0
2017-01-25,0.0,0.0,0.0
2017-01-26,0.0,0.0,0.0
2017-01-27,0.0,0.0,0.0
2017-01-28,0.019157088122605363,0.0,0.010133333333333333
2017-01-29,0.13409961685823754,0.16820276497695852,0.07333333333333333
2017-01-30,0.0038314176245210726,0.00576036866359447,0.014666666666666666
2017-01-31,0.019157088122605363,0.01152073732718894,0.012533333333333334
2017-02-01,0.2375478927203065,0.3064516129032258,0.18586666666666668
2017-02-02,0.01532567049808429,0.0,0.010133333333333333
2017-02-03,0.0,0.0,0.0
2017-02-04,0.0,0.0,0.0
2017-02-05,0.0,0.0,0.0
2017-02-06,0.0,0.0,0.0
2017-02-07,0.06513409961685823,0.012672811059907835,0.042666666666666665
2017-02-08,0.06130268199233716,0.013824884792626727,0.026133333333333335
2017-02-09,0.27011494252873564,0.05529953917050691,0.05333333333333333
2017-02-10,0.0038314176245210726,0.009216589861751152,0.013333333333333332
2017-02-11,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.0021333333333333334
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0
2017-02-18,0.0,0.0,0.0
2017-02-19,0.0,0.0,0.0
2017-02-20,0.2164750957854406,0.05529953917050691,0.0
2017-02-21,0.04597701149425287,0.07603686635944701,0.16799999999999998
2017-02-22,0.0,0.0,0.0
2017-02-23,0.02490421455938697,0.009216589861751152,0.013333333333333332
2017-02-24,0.038314176245210725,0.02304147465437788,0.04533333333333333
2017-02-25,0.007662835249042145,0.0,0.0
2017-02-26,0.0,0.0,0.0
2017-02-27,0.0,0.006912442396313364,0.015466666666666665
2017-02-28,0.05172413793103448,0.02304147465437788,0.010666666666666666
2017-03-01,0.2950191570881226,0.22119815668202764,0.144
2017-03-02,0.011494252873563218,0.0,0.0021333333333333334
2017-03-03,0.034482758620689655,0.013824884792626727,0.064
2017-03-04,0.0,0.01152073732718894,0.006666666666666666
2017-03-05,0.0,0.0,0.0031999999999999997
2017-03-06,0.1954022988505747,0.056451612903225805,0.09679999999999998
2017-03-07,0.3524904214559387,0.1889400921658986,0.23546666666666666
2017-03-08,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0
2017-03-11,0.019157088122605363,0.019124423963133644,0.032
2017-03-12,0.04597701149425287,0.006912442396313364,0.01813333333333333
2017-03-13,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.005333333333333333
2017-03-16,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0
2017-03-18,0.0,0.0,0.0
2017-03-19,0.04597701149425287,0.0,0.0
2017-03-20,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.005333333333333333
2017-03-22,0.0,0.0,0.0021333333333333334
2017-03-23,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0
2017-03-25,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0
2017-03-27,0.2260536398467433,0.1774193548387097,0.19066666666666665
2017-03-28,0.4559386973180076,0.27880184331797236,0.16266666666666665
2017-03-29,0.0,0.0,0.009866666666666666
2017-03-30,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.06704980842911877,0.041474654377880185,0.0672
2017-04-03,0.0038314176245210726,0.0,0.0
2017-04-04,0.10727969348659003,0.0,0.0
2017-04-05,0.23371647509578544,0.03686635944700461,0.04186666666666666
2017-04-06,0.11685823754789272,0.14055299539170507,0.10746666666666665
2017-04-07,0.08812260536398467,0.16820276497695852,0.088
2017-04-08,0.0,0.018433179723502304,0.05386666666666666
2017-04-09,0.0,0.041474654377880185,0.017333333333333333
2017-04-10,0.09003831417624521,0.03686635944700461,0.04
2017-04-11,0.07662835249042145,0.02304147465437788,0.04666666666666666
2017-04-12,0.022988505747126436,0.027649769585253454,0.0
2017-04-13,0.0,0.0,0.022666666666666665
2017-04-14,0.007662835249042145,0.013824884792626727,0.0
2017-04-15,0.1264367816091954,0.013824884792626727,0.024
2017-04-16,0.038314176245210725,0.01152073732718894,0.034133333333333335
2017-04-17,0.0,0.0,0.0
2017-04-18,0.0038314176245210726,0.0,0.03653333333333333
2017-04-19,0.005747126436781609,0.002304147465437788,0.0
2017-04-20,0.0,0.0,0.0
2017-04-21,0.017241379310344827,0.0,0.008
2017-04-22,0.007662835249042145,0.0,0.0
2017-04-23,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.006912442396313364,0.0
2017-04-26,0.038314176245210725,0.008064516129032258,0.018666666666666665
2017-04-27,0.24904214559386972,0.02534562211981567,0.09679999999999998
2017-04-28,0.0038314176245210726,0.08294930875576037,0.016533333333333334
2017-04-29,0.3333333333333333,0.1359447004608295,0.16533333333333333
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,0.16091954022988506,0.021889400921658985,0.04133333333333333
2017-05-03,0.007662835249042145,0.006912442396313364,0.008
2017-05-04,0.042145593869731796,0.002304147465437788,0.02
2017-05-05,0.034482758620689655,0.009216589861751152,0.013333333333333332
2017-05-06,0.09578544061302681,0.02534562211981567,0.10666666666666666
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,0.040229885057471264,0.010368663594470046,0.0
2017-05-12,0.0,0.003456221198156682,0.006133333333333333
2017-05-13,0.019157088122605363,0.022580645161290325,0.0192
2017-05-14,0.0,0.009216589861751152,0.014933333333333331
2017-05-15,0.009578544061302681,0.0,0.0
2017-05-16,0.0,0.0,0.0026666666666666666
2017-05-17,0.07088122605363985,0.0,0.0
2017-05-18,0.0,0.03225806451612903,0.0077333333333333325
2017-05-19,0.053639846743295014,0.04377880184331797,0.06666666666666667
2017-05-20,0.24904214559386972,0.3064516129032258,0.3466666666666667
2017-05-21,0.32567049808429116,0.16359447004608296,0.24933333333333332
2017-05-22,0.0,0.0,0.0528
2017-05-23,0.0,0.0,0.0031999999999999997
2017-05-24,0.0,0.0,0.0
2017-05-25,0.019157088122605363,0.009216589861751152,0.0
2017-05-26,0.0,0.0,0.0
2017-05-27,0.0,0.0,0.0
2017-05-28,0.0038314176245210726,0.016129032258064516,0.008799999999999999
2017-05-29,0.0,0.0,0.0
2017-05-30,0.0,0.0,0.0
2017-05-31,0.2260536398467433,0.315668202764977,0.6719999999999999
2017-06-01,0.06513409961685823,0.04377880184331797,0.06586666666666666
2017-06-02,0.0,0.0,0.0
2017-06-03,0.0,0.0,0.0
2017-06-04,0.0,0.0,0.0
2017-06-05,0.0,0.0,0.0
2017-06-06,0.0,0.0,0.0
2017-06-07,0.0,0.0,0.0026666666666666666
2017-06-08,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0
2017-06-10,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0
2017-06-12,0.04597701149425287,0.0,0.0
2017-06-13,0.0,0.0,0.0144
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,0.421455938697318,0.08525345622119816,0.15546666666666664
2017-06-19,0.0,0.0,0.0
2017-06-20,0.0,0.0,0.0
2017-06-21,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0
2017-06-23,0.007662835249042145,0.020737327188940093,0.010666666666666666
2017-06-24,0.0,0.0,0.0
2017-06-25,0.07662835249042145,0.0,0.0
2017-06-26,0.09578544061302681,0.03686635944700461,0.09679999999999998
2017-06-27,0.26053639846743293,0.020737327188940093,0.0208
2017-06-28,0.0,0.009216589861751152,0.014666666666666666
2017-06-29,0.0,0.07834101382488479,0.0872
2017-06-30,0.0,0.002304147465437788,0.0021333333333333334
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.17624521072796934,0.12903225806451613,0.15466666666666667
2017-07-04,0.0,0.0,0.0
2017-07-05,0.06513409961685823,0.11981566820276497,0.11093333333333333
2017-07-06,0.0038314176245210726,0.002304147465437788,0.008533333333333334
2017-07-07,0.042145593869731796,0.12211981566820276,0.128
2017-07-08,0.38697318007662834,0.10714285714285714,0.14293333333333333
2017-07-09,0.05747126436781609,0.002304147465437788,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.007662835249042145,0.0,0.016
2017-07-12,0.1532567049808429,0.1728110599078341,0.08586666666666667
2017-07-13,0.022988505747126436,0.002304147465437788,0.004266666666666667
2017-07-14,0.0,0.0,0.0
2017-07-15,0.009578544061302681,0.010829493087557604,0.009333333333333332
2017-07-16,0.007662835249042145,0.03686635944700461,0.005866666666666667
2017-07-17,0.0,0.0,0.0
2017-07-18,0.0,0.0,0.0
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.038314176245210725,0.0,0.0013333333333333333
2017-07-27,0.03065134099616858,0.02304147465437788,0.12453333333333334
2017-07-28,0.034482758620689655,0.006912442396313364,0.0013333333333333333
2017-07-29,0.10344827586206896,0.15599078341013825,0.144
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.08429118773946359,0.0,0.19733333333333333
2017-08-02,0.0,0.01152073732718894,0.0
2017-08-03,0.0,0.0,0.0
2017-08-04,0.0,0.0,0.0026666666666666666
2017-08-05,0.0038314176245210726,0.006912442396313364,0.005333333333333333
2017-08-06,0.1264367816091954,0.06451612903225806,0.09413333333333332
2017-08-07,0.0,0.002304147465437788,0.006666666666666666
2017-08-08,0.0,0.01152073732718894,0.0
2017-08-09,0.005747126436781609,0.013824884792626727,0.012
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
