TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2026-01-31,Parak_Karakah,11.3,0.18,Waspada
2026-01-31,Nanggalo,12.2,0.195,Waspada
2026-01-31,Lubuk_Minturun,12.7,0.2035,Waspada
2026-02-01,Parak_Karakah,12.1,0.1931,Waspada
2026-02-01,Nanggalo,13.1,0.2092,Waspada
2026-02-01,Lubuk_Minturun,13.6,0.2183,Waspada
2026-02-02,Parak_Karakah,11.8,0.1895,Waspada
2026-02-02,Nanggalo,12.8,0.2053,Waspada
2026-02-02,Lubuk_Minturun,13.4,0.2142,Waspada
2026-02-03,Parak_Karakah,12.3,0.1966,Waspada
2026-02-03,Nanggalo,13.3,0.213,Waspada
2026-02-03,Lubuk_Minturun,13.9,0.2223,Waspada
2026-02-04,Parak_Karakah,10.0,0.1605,Waspada
2026-02-04,Nanggalo,10.9,0.1739,Waspada
2026-02-04,Lubuk_Minturun,11.3,0.1815,Waspada
2026-02-05,Parak_Karakah,12.4,0.1979,Waspada
2026-02-05,Nanggalo,13.4,0.2144,Waspada
2026-02-05,Lubuk_Minturun,14.0,0.2237,Waspada
2026-02-06,Parak_Karakah,9.0,0.1437,Aman
2026-02-06,Nanggalo,9.7,0.1557,Aman
2026-02-06,Lubuk_Minturun,10.2,0.1625,Waspada
2026-02-07,Parak_Karakah,8.1,0.1303,Aman
2026-02-07,Nanggalo,8.8,0.1411,Aman
2026-02-07,Lubuk_Minturun,9.2,0.1473,Aman
2026-02-08,Parak_Karakah,8.9,0.142,Aman
2026-02-08,Nanggalo,9.6,0.1538,Aman
2026-02-08,Lubuk_Minturun,10.0,0.1605,Waspada
2026-02-09,Parak_Karakah,11.4,0.1826,Waspada
2026-02-09,Nanggalo,12.4,0.1978,Waspada
2026-02-09,Lubuk_Minturun,12.9,0.2064,Waspada
2026-02-10,Parak_Karakah,7.9,0.1269,Aman
2026-02-10,Nanggalo,8.6,0.1375,Aman
2026-02-10,Lubuk_Minturun,9.0,0.1435,Aman
2026-02-11,Parak_Karakah,8.7,0.1387,Aman
2026-02-11,Nanggalo,9.4,0.1502,Aman
2026-02-11,Lubuk_Minturun,9.8,0.1568,Aman
2026-02-12,Parak_Karakah,7.5,0.1201,Aman
2026-02-12,Nanggalo,8.1,0.1301,Aman
2026-02-12,Lubuk_Minturun,8.5,0.1358,Aman
2026-02-13,Parak_Karakah,8.6,0.1375,Aman
2026-02-13,Nanggalo,9.3,0.1489,Aman
2026-02-13,Lubuk_Minturun,9.7,0.1554,Aman
2026-02-14,Parak_Karakah,10.3,0.1641,Waspada
2026-02-14,Nanggalo,11.1,0.1778,Waspada
2026-02-14,Lubuk_Minturun,11.6,0.1855,Waspada
2026-02-15,Parak_Karakah,9.4,0.1511,Aman
2026-02-15,Nanggalo,10.2,0.1637,Waspada
2026-02-15,Lubuk_Minturun,10.7,0.1708,Waspada
2026-02-16,Parak_Karakah,12.3,0.1968,Waspada
2026-02-16,Nanggalo,13.3,0.2132,Waspada
2026-02-16,Lubuk_Minturun,13.9,0.2225,Waspada
2026-02-17,Parak_Karakah,10.3,0.1653,Waspada
2026-02-17,Nanggalo,11.2,0.179,Waspada
2026-02-17,Lubuk_Minturun,11.7,0.1868,Waspada
2026-02-18,Parak_Karakah,6.9,0.1102,Aman
2026-02-18,Nanggalo,7.5,0.1194,Aman
2026-02-18,Lubuk_Minturun,7.8,0.1246,Aman
2026-02-19,Parak_Karakah,8.0,0.1278,Aman
2026-02-19,Nanggalo,8.7,0.1385,Aman
2026-02-19,Lubuk_Minturun,9.0,0.1445,Aman
2026-02-20,Parak_Karakah,10.4,0.1657,Waspada
2026-02-20,Nanggalo,11.2,0.1794,Waspada
2026-02-20,Lubuk_Minturun,11.7,0.1873,Waspada
2026-02-21,Parak_Karakah,7.9,0.1271,Aman
2026-02-21,Nanggalo,8.6,0.1377,Aman
2026-02-21,Lubuk_Minturun,9.0,0.1437,Aman
2026-02-22,Parak_Karakah,8.2,0.1316,Aman
2026-02-22,Nanggalo,8.9,0.1425,Aman
2026-02-22,Lubuk_Minturun,9.3,0.1488,Aman
2026-02-23,Parak_Karakah,10.4,0.1662,Waspada
2026-02-23,Nanggalo,11.2,0.18,Waspada
2026-02-23,Lubuk_Minturun,11.7,0.1878,Waspada
2026-02-24,Parak_Karakah,7.0,0.1123,Aman
2026-02-24,Nanggalo,7.6,0.1216,Aman
2026-02-24,Lubuk_Minturun,7.9,0.1269,Aman
2026-02-25,Parak_Karakah,11.0,0.1765,Waspada
2026-02-25,Nanggalo,11.9,0.1912,Waspada
2026-02-25,Lubuk_Minturun,12.5,0.1995,Waspada
2026-02-26,Parak_Karakah,11.8,0.189,Waspada
2026-02-26,Nanggalo,12.8,0.2047,Waspada
2026-02-26,Lubuk_Minturun,13.4,0.2137,Waspada
2026-02-27,Parak_Karakah,11.6,0.1857,Waspada
2026-02-27,Nanggalo,12.6,0.2012,Waspada
2026-02-27,Lubuk_Minturun,13.1,0.2099,Waspada
2026-02-28,Parak_Karakah,7.4,0.1177,Aman
2026-02-28,Nanggalo,8.0,0.1275,Aman
2026-02-28,Lubuk_Minturun,8.3,0.1331,Aman
2026-03-01,Parak_Karakah,8.9,0.1431,Aman
2026-03-01,Nanggalo,9.7,0.155,Aman
2026-03-01,Lubuk_Minturun,10.1,0.1617,Waspada
2026-03-02,Parak_Karakah,8.7,0.139,Aman
2026-03-02,Nanggalo,9.4,0.1506,Aman
2026-03-02,Lubuk_Minturun,9.8,0.1571,Aman
2026-02-28,Parak_Karakah,6.0,0.0953,Aman
2026-02-28,Nanggalo,6.4,0.1021,Aman
2026-02-28,Lubuk_Minturun,8.5,0.1358,Aman
2026-03-01,Parak_Karakah,6.0,0.0952,Aman
2026-03-01,Nanggalo,6.4,0.102,Aman
2026-03-01,Lubuk_Minturun,8.5,0.1357,Aman
2026-03-02,Parak_Karakah,7.2,0.1159,Aman
2026-03-02,Nanggalo,7.8,0.1242,Aman
2026-03-02,Lubuk_Minturun,10.3,0.1652,Waspada
2026-03-03,Parak_Karakah,8.5,0.1363,Aman
2026-03-03,Nanggalo,9.1,0.1461,Aman
2026-03-03,Lubuk_Minturun,12.1,0.1943,Waspada
2026-03-04,Parak_Karakah,8.2,0.1309,Aman
2026-03-04,Nanggalo,8.8,0.1402,Aman
2026-03-04,Lubuk_Minturun,11.7,0.1865,Waspada
2026-03-05,Parak_Karakah,5.6,0.0894,Aman
2026-03-05,Nanggalo,6.0,0.0957,Aman
2026-03-05,Lubuk_Minturun,8.0,0.1273,Aman
2026-03-06,Parak_Karakah,8.6,0.1377,Aman
2026-03-06,Nanggalo,9.2,0.1476,Aman
2026-03-06,Lubuk_Minturun,12.3,0.1963,Waspada
2026-03-07,Parak_Karakah,4.8,0.0769,Aman
2026-03-07,Nanggalo,5.1,0.0823,Aman
2026-03-07,Lubuk_Minturun,6.8,0.1095,Aman
2026-03-08,Parak_Karakah,8.3,0.1331,Aman
2026-03-08,Nanggalo,8.9,0.1425,Aman
2026-03-08,Lubuk_Minturun,11.8,0.1896,Waspada
2026-03-09,Parak_Karakah,6.2,0.0996,Aman
2026-03-09,Nanggalo,6.7,0.1067,Aman
2026-03-09,Lubuk_Minturun,8.9,0.1419,Aman
2026-03-10,Parak_Karakah,5.6,0.0895,Aman
2026-03-10,Nanggalo,6.0,0.0959,Aman
2026-03-10,Lubuk_Minturun,8.0,0.1276,Aman
2026-03-11,Parak_Karakah,6.9,0.1109,Aman
2026-03-11,Nanggalo,7.4,0.1189,Aman
2026-03-11,Lubuk_Minturun,9.9,0.1581,Aman
2026-03-12,Parak_Karakah,7.9,0.1259,Aman
2026-03-12,Nanggalo,8.4,0.1349,Aman
2026-03-12,Lubuk_Minturun,11.2,0.1794,Waspada
2026-03-13,Parak_Karakah,6.7,0.1078,Aman
2026-03-13,Nanggalo,7.2,0.1155,Aman
2026-03-13,Lubuk_Minturun,9.6,0.1536,Aman
2026-03-14,Parak_Karakah,7.1,0.113,Aman
2026-03-14,Nanggalo,7.6,0.121,Aman
2026-03-14,Lubuk_Minturun,10.1,0.161,Waspada
2026-03-15,Parak_Karakah,8.2,0.131,Aman
2026-03-15,Nanggalo,8.8,0.1404,Aman
2026-03-15,Lubuk_Minturun,11.7,0.1867,Waspada
2026-03-16,Parak_Karakah,5.0,0.0806,Aman
2026-03-16,Nanggalo,5.4,0.0864,Aman
2026-03-16,Lubuk_Minturun,7.2,0.1149,Aman
2026-03-17,Parak_Karakah,4.7,0.0747,Aman
2026-03-17,Nanggalo,5.0,0.0801,Aman
2026-03-17,Lubuk_Minturun,6.7,0.1065,Aman
2026-03-18,Parak_Karakah,5.5,0.0873,Aman
2026-03-18,Nanggalo,5.8,0.0935,Aman
2026-03-18,Lubuk_Minturun,7.8,0.1244,Aman
2026-03-19,Parak_Karakah,5.2,0.0827,Aman
2026-03-19,Nanggalo,5.5,0.0886,Aman
2026-03-19,Lubuk_Minturun,7.4,0.1178,Aman
2026-03-20,Parak_Karakah,5.6,0.0892,Aman
2026-03-20,Nanggalo,6.0,0.0955,Aman
2026-03-20,Lubuk_Minturun,7.9,0.1271,Aman
2026-03-21,Parak_Karakah,5.5,0.0888,Aman
2026-03-21,Nanggalo,5.9,0.0951,Aman
2026-03-21,Lubuk_Minturun,7.9,0.1265,Aman
2026-03-22,Parak_Karakah,7.2,0.1155,Aman
2026-03-22,Nanggalo,7.7,0.1237,Aman
2026-03-22,Lubuk_Minturun,10.3,0.1645,Waspada
2026-03-23,Parak_Karakah,7.1,0.1128,Aman
2026-03-23,Nanggalo,7.6,0.1208,Aman
2026-03-23,Lubuk_Minturun,10.0,0.1607,Waspada
2026-03-24,Parak_Karakah,7.6,0.122,Aman
2026-03-24,Nanggalo,8.2,0.1307,Aman
2026-03-24,Lubuk_Minturun,10.9,0.1738,Waspada
2026-03-25,Parak_Karakah,7.9,0.1272,Aman
2026-03-25,Nanggalo,8.5,0.1362,Aman
2026-03-25,Lubuk_Minturun,11.3,0.1812,Waspada
2026-03-26,Parak_Karakah,6.8,0.1084,Aman
2026-03-26,Nanggalo,7.3,0.1161,Aman
2026-03-26,Lubuk_Minturun,9.7,0.1544,Aman
2026-03-27,Parak_Karakah,8.5,0.1361,Aman
2026-03-27,Nanggalo,9.1,0.1458,Aman
2026-03-27,Lubuk_Minturun,12.1,0.1939,Waspada
2026-03-31,Parak_Karakah,10.4,0.1662,Waspada
2026-03-31,Nanggalo,10.8,0.1732,Waspada
2026-03-31,Lubuk_Minturun,10.3,0.1651,Waspada
2026-04-01,Parak_Karakah,15.6,0.2495,Waspada
2026-04-01,Nanggalo,16.2,0.26,Waspada
2026-04-01,Lubuk_Minturun,15.5,0.2479,Waspada
2026-04-02,Parak_Karakah,13.3,0.2132,Waspada
2026-04-02,Nanggalo,13.9,0.2222,Waspada
2026-04-02,Lubuk_Minturun,13.2,0.2118,Waspada
2026-04-03,Parak_Karakah,15.1,0.2419,Waspada
2026-04-03,Nanggalo,15.8,0.2521,Waspada
2026-04-03,Lubuk_Minturun,15.0,0.2404,Waspada
2026-04-04,Parak_Karakah,10.2,0.1627,Waspada
2026-04-04,Nanggalo,10.6,0.1696,Waspada
2026-04-04,Lubuk_Minturun,10.1,0.1617,Waspada
2026-04-05,Parak_Karakah,9.7,0.1544,Aman
2026-04-05,Nanggalo,10.1,0.161,Waspada
2026-04-05,Lubuk_Minturun,9.6,0.1535,Aman
2026-04-06,Parak_Karakah,9.7,0.155,Aman
2026-04-06,Nanggalo,10.1,0.1615,Waspada
2026-04-06,Lubuk_Minturun,9.6,0.154,Aman
